time,open,high,low,close,Buy,Sell,Baseline,Trailing ATR,Buy Entry Signal,Sell Entry Signal,Exit Signal,Volume
2025-12-10T12:00:00Z,92120.45,92226,91563.15,92063.69,0,0,,,0,0,0,2523.14963
2025-12-10T16:00:00Z,92063.69,93243.59,91684.39,92957.67,0,0,,,0,0,0,5420.4848
2025-12-10T20:00:00Z,92957.67,94476,91878,92015.37,0,0,,,0,0,0,5071.13727
2025-12-11T00:00:00Z,92015.38,92080.32,89389.63,89880.01,0,0,,,0,0,0,4081.1469
2025-12-11T04:00:00Z,89880,90480.14,89694.81,90272.75,0,0,,,0,0,0,2245.33099
2025-12-11T08:00:00Z,90272.76,90504.19,89971.11,90242.35,0,0,,,0,0,0,1503.95888
2025-12-11T12:00:00Z,90242.36,90653.33,89260.63,89872.51,0,0,,,0,0,0,3541.05902
2025-12-11T16:00:00Z,89872.51,91538.26,89333,90839.81,0,0,,,0,0,0,3643.99089
2025-12-11T20:00:00Z,90839.81,93555,90797.76,92513.38,0,0,,,0,0,0,4957.1009
2025-12-12T00:00:00Z,92513.38,92754,91448.31,92283.4,0,0,,,0,0,0,2164.71329
2025-12-12T04:00:00Z,92283.4,92720,92078.91,92425.34,0,0,,,0,0,0,1494.20203
2025-12-12T08:00:00Z,92425.33,92650.01,92044.8,92418.19,0,0,,,0,0,0,1624.00539
2025-12-12T12:00:00Z,92418.19,92660.74,89780,89935.14,0,0,,,0,0,0,5560.13281
2025-12-12T16:00:00Z,89935.13,90666,89480,90198.22,0,0,,,0,0,0,4659.32825
2025-12-12T20:00:00Z,90198.23,90404.13,89898.61,90268.42,0,0,,,0,0,0,1176.80992
2025-12-13T00:00:00Z,90268.43,90469.71,90120,90345.54,0,0,,,0,0,0,648.76329
2025-12-13T04:00:00Z,90345.55,90410.5,90268.91,90329.97,0,0,,,0,0,0,451.53525
2025-12-13T08:00:00Z,90329.98,90634.55,90290,90330.36,0,0,,,0,0,0,1525.87319
2025-12-13T12:00:00Z,90330.36,90470.3,89932.99,90092.16,0,0,,,0,0,0,1906.98893
2025-12-13T16:00:00Z,90092.17,90268.13,89981,90178.16,0,0,,,0,0,0,675.23738
2025-12-13T20:00:00Z,90178.17,90280.76,89766.39,90240.01,0,0,,,0,0,0,687.30984
2025-12-14T00:00:00Z,90240,90472.4,90117.05,90258.98,0,0,,,0,0,0,710.94131
2025-12-14T04:00:00Z,90258.99,90329.24,90050.74,90245.6,0,0,,,0,0,0,689.83584
2025-12-14T08:00:00Z,90245.6,90280.01,88687.27,89360,0,0,,,0,0,0,2036.12797
2025-12-14T12:00:00Z,89360.01,89666,88882.66,89022.91,0,0,,,0,0,0,1729.70637
2025-12-14T16:00:00Z,89022.92,89398.71,88497.02,88644.88,0,0,,,0,0,0,1685.20822
2025-12-14T20:00:00Z,88644.88,88827.71,87577.36,88172.17,0,0,,,0,0,0,2565.12033
2025-12-15T00:00:00Z,88172.16,90052.64,88074.37,89282.6,0,0,,,0,0,0,2699.66065
2025-12-15T04:00:00Z,89282.6,89918.48,89272.88,89753.42,0,0,,,0,0,0,1316.93789
2025-12-15T08:00:00Z,89753.43,89986.68,89572.05,89641.28,0,0,,,0,0,0,1524.38986
2025-12-15T12:00:00Z,89641.28,89876.42,86621.91,87033.22,0,0,,,0,0,0,5888.02922
2025-12-15T16:00:00Z,87033.21,87220,85146.64,86149.96,0,0,,,0,0,0,5789.22914
2025-12-15T20:00:00Z,86149.96,86472.7,85530.01,86432.08,0,0,,,0,0,0,2560.44514
2025-12-16T00:00:00Z,86432.08,86535.22,85386,85875.92,0,0,,,0,0,0,2272.8575
2025-12-16T04:00:00Z,85875.91,86615.38,85266,86021.51,0,0,,,0,0,0,2433.06768
2025-12-16T08:00:00Z,86021.51,87330,85930.97,87261.45,0,0,,,0,0,0,2417.24589
2025-12-16T12:00:00Z,87261.46,88175.98,86107.43,87977.43,0,0,,,0,0,0,6730.13202
2025-12-16T16:00:00Z,87977.44,88050.17,87061.23,87585.77,0,0,,,0,0,0,3497.7582
2025-12-16T20:00:00Z,87585.76,87931.48,87343.75,87863.42,0,0,,,0,0,0,1104.98888
2025-12-17T00:00:00Z,87863.43,87950,87150.01,87213.59,0,0,,,0,0,0,1179.65134
2025-12-17T04:00:00Z,87213.6,87398.54,86209.11,87045.59,0,0,,,0,0,0,2094.81095
2025-12-17T08:00:00Z,87045.59,87137.42,86238.91,86983.26,0,0,,,0,0,0,1681.2327
2025-12-17T12:00:00Z,86983.26,90365.85,86817.27,87233.44,0,0,,,0,0,0,8132.27731
2025-12-17T16:00:00Z,87233.44,87769.23,85314,86018.53,0,0,,,0,0,0,5045.61646
2025-12-17T20:00:00Z,86018.53,86431.14,85644.09,86243.22,0,0,,,0,0,0,1700.52853
2025-12-18T00:00:00Z,86243.23,86863.75,85863.93,86618.34,0,0,,,0,0,0,1716.00096
2025-12-18T04:00:00Z,86618.35,86901.4,86384.61,86833.84,0,0,,,0,0,0,1551.20199
2025-12-18T08:00:00Z,86833.83,87453.63,86685.14,87300.74,0,0,,,0,0,0,1894.81711
2025-12-18T12:00:00Z,87300.5,89477.61,87109.76,88513.44,0,0,,,0,0,0,7315.08784
2025-12-18T16:00:00Z,88513.43,88533.61,84481.31,84483.79,0,0,,,0,0,0,9332.10895
2025-12-18T20:00:00Z,84483.8,85835.9,84450.01,85516.41,0,0,,,0,0,0,3596.20078
2025-12-19T00:00:00Z,85516.41,87568.99,85110.24,86891.39,0,0,,,0,0,0,3311.66901
2025-12-19T04:00:00Z,86891.39,88449.06,86647.51,87953.4,0,0,,,0,0,0,3713.59538
2025-12-19T08:00:00Z,87953.39,88385.06,87742.6,88198.7,0,0,,,0,0,0,1797.82182
2025-12-19T12:00:00Z,88198.7,89399.97,87514.59,87951.87,0,0,,,0,0,0,5988.71834
2025-12-19T16:00:00Z,87951.86,88882.55,86846.16,87845.92,0,0,,,0,0,0,4584.61046
2025-12-19T20:00:00Z,87845.92,88426.85,87614.79,88136.94,0,0,,,0,0,0,1860.23503
2025-12-20T00:00:00Z,88136.95,88339.27,87961.6,88214.98,0,0,,,0,0,0,984.44715
2025-12-20T04:00:00Z,88214.98,88573.07,88123.07,88275.41,0,0,,,0,0,0,797.87192
2025-12-20T08:00:00Z,88275.41,88428,88107.35,88277.66,0,0,,,0,0,0,821.72303
2025-12-20T12:00:00Z,88277.66,88343.73,87795.76,88178.71,0,0,,,0,0,0,1315.67537
2025-12-20T16:00:00Z,88178.72,88418.73,88103.54,88232.92,0,0,,,0,0,0,574.10491
2025-12-20T20:00:00Z,88232.92,88443.44,88154.06,88360.9,0,0,,,0,0,0,629.30956
2025-12-21T00:00:00Z,88360.91,88433.64,87869.35,88070.64,0,0,,,0,0,0,991.41687
2025-12-21T04:00:00Z,88070.64,88201.59,88050,88174.79,0,0,,,0,0,0,455.57319
2025-12-21T08:00:00Z,88174.79,89081.77,88141.87,88601.57,0,0,,,0,0,0,1439.81605
2025-12-21T12:00:00Z,88601.57,88920.01,87600.04,88067.95,0,0,,,0,0,0,2206.50881
2025-12-21T16:00:00Z,88067.96,88600,87950,88484.01,0,0,,,0,0,0,1240.46771
2025-12-21T20:00:00Z,88484.01,88823.52,88091.96,88658.86,0,0,,,0,0,0,799.08995
2025-12-22T00:00:00Z,88658.87,89627.24,87900,88774.12,0,0,,,0,0,0,2619.97992
2025-12-22T04:00:00Z,88774.13,89200,88712.11,89170.1,0,0,,,0,0,0,1290.70342
2025-12-22T08:00:00Z,89170.1,90118,89093.44,89945.43,0,0,,,0,0,0,2622.90199
2025-12-22T12:00:00Z,89945.43,90588.23,89196.42,89726.92,0,0,,,0,0,0,3942.72215
2025-12-22T16:00:00Z,89726.93,90127,87965.76,88052.43,0,0,,,0,0,0,2609.5493
2025-12-22T20:00:00Z,88052.42,88833.33,87911.79,88620.79,0,0,,,0,0,0,1587.36292
2025-12-23T00:00:00Z,88620.79,88940,87800,88170,0,0,,,0,0,0,1505.70483
2025-12-23T04:00:00Z,88170,88368.1,87051.52,87574.79,0,0,,,0,0,0,1996.43062
2025-12-23T08:00:00Z,87574.78,87890,87297.69,87856.65,0,0,,,0,0,0,1432.37853
2025-12-23T12:00:00Z,87856.66,87963.03,86601.9,87443.45,0,0,,,0,0,0,3407.99312
2025-12-23T16:00:00Z,87443.45,88275.4,87162.39,87752.87,0,0,,,0,0,0,3220.82979
2025-12-23T20:00:00Z,87752.88,88372.35,87180,87486,0,0,,,0,0,0,2346.99215
2025-12-24T00:00:00Z,87486,87839.66,86863.88,87336.23,0,0,,,0,0,0,1598.88886
2025-12-24T04:00:00Z,87336.23,87458.54,86796.65,86911.53,0,0,,,0,0,0,1349.63742
2025-12-24T08:00:00Z,86911.53,87359.59,86724.05,87203.94,0,0,,,0,0,0,1188.37005
2025-12-24T12:00:00Z,87203.94,87478.59,86420,87049.99,0,0,,,0,0,0,2300.52897
2025-12-24T16:00:00Z,87050,87670,86917.25,87566.06,0,0,,,0,0,0,1746.44928
2025-12-24T20:00:00Z,87566.07,88049.89,87516.77,87669.45,0,0,,,0,0,0,956.96862
2025-12-25T00:00:00Z,87669.44,87967.5,87508.52,87840.42,0,0,,,0,0,0,652.86225
2025-12-25T04:00:00Z,87840.42,87862.2,87661.17,87837.59,0,0,,,0,0,0,568.68423
2025-12-25T08:00:00Z,87837.59,87888,87251.6,87519.44,0,0,,,0,0,0,1203.75216
2025-12-25T12:00:00Z,87519.45,88592.74,87398.78,88371.27,0,0,,,0,0,0,1933.47252
2025-12-25T16:00:00Z,88371.27,88478,87993.21,88151.18,0,0,,,0,0,0,1039.54656
2025-12-25T20:00:00Z,88151.19,88167.65,86934.72,87225.27,0,0,,,0,0,0,1698.26463
2025-12-26T00:00:00Z,87225.27,89440,86891.7,88844.87,0,0,,,0,0,0,4964.62578
2025-12-26T04:00:00Z,88844.88,89567.75,88347.45,88470.75,0,0,,,0,0,0,3154.47608
2025-12-26T08:00:00Z,88470.75,88918.59,88414.81,88533.42,0,0,,,0,0,0,1250.32549
2025-12-26T12:00:00Z,88533.43,89050,86655.08,87137.81,0,0,,,0,0,0,5932.37434
2025-12-26T16:00:00Z,87137.81,87580.29,86818.18,87501.83,0,0,,,0,0,0,1940.76351
2025-12-26T20:00:00Z,87501.83,87792.7,87321.4,87369.56,0,0,,,0,0,0,1102.04985
2025-12-27T00:00:00Z,87369.56,87532,87253.05,87514.22,0,0,,,0,0,0,675.35016
2025-12-27T04:00:00Z,87514.23,87702,87417.93,87539.26,0,0,,,0,0,0,515.35353
2025-12-27T08:00:00Z,87539.26,87677,87370.73,87475.98,0,0,,,0,0,0,1077.75463
2025-12-27T12:00:00Z,87475.99,87589.99,87308.05,87551.25,0,0,,,0,0,0,749.39054
2025-12-27T16:00:00Z,87551.26,87591,87442.08,87569.39,0,0,,,0,0,0,566.59122
2025-12-27T20:00:00Z,87569.39,87984,87499.99,87877.01,0,0,,,0,0,0,885.11148
2025-12-28T00:00:00Z,87877,87961.37,87705.97,87740.01,0,0,,,0,0,0,672.08653
2025-12-28T04:00:00Z,87740,87837.99,87614.79,87730.85,0,0,,,0,0,0,442.23022
2025-12-28T08:00:00Z,87730.86,88010,87720,87883.25,0,0,,,0,0,0,760.04376
2025-12-28T12:00:00Z,87883.25,88088.75,87794.86,87836.27,0,0,,,0,0,0,821.25662
2025-12-28T16:00:00Z,87836.27,87931.59,87500.26,87520.75,0,0,,,0,0,0,881.83702
2025-12-28T20:00:00Z,87520.75,88049.53,87435,87952.71,0,0,,,0,0,0,868.8387
2025-12-29T00:00:00Z,87952.71,90169.06,87813.17,90123.55,0,0,,,0,0,0,4759.05691
2025-12-29T04:00:00Z,90123.55,90406.08,89507.03,89617.71,0,0,,,0,0,0,3502.98691
2025-12-29T08:00:00Z,89617.71,89825.01,87567.65,87567.66,0,0,,,0,0,0,4608.77018
2025-12-29T12:00:00Z,87567.65,88190.71,86806.5,87691.62,0,0,,,0,0,0,4178.35066
2025-12-29T16:00:00Z,87691.62,87996.22,87312.34,87366.23,0,0,,,0,0,0,1457.68333
2025-12-29T20:00:00Z,87366.23,87597.59,87071.49,87237.13,0,0,,,0,0,0,1388.13776
2025-12-30T00:00:00Z,87237.13,87423.65,86845.66,87379,0,0,,,0,0,0,1520.57005
2025-12-30T04:00:00Z,87378.99,87600,87157.07,87502.85,0,0,,,0,0,0,1077.59137
2025-12-30T08:00:00Z,87502.85,88224.76,87502.84,87903.89,0,0,,,0,0,0,2468.25039
2025-12-30T12:00:00Z,87903.89,89159.52,87834.01,89016.35,0,0,,,0,0,0,3882.44573
2025-12-30T16:00:00Z,89016.36,89400,87960.2,88226.16,0,0,,,0,0,0,2912.38545
2025-12-30T20:00:00Z,88226.15,88573.65,87886.46,88485.49,0,0,,,0,0,0,1244.66702
2025-12-31T00:00:00Z,88485.5,88819.8,88172.15,88453.04,0,0,,,0,0,0,1131.98072
2025-12-31T04:00:00Z,88453.04,88638.76,88325.06,88613.12,0,0,,,0,0,0,972.41187
2025-12-31T08:00:00Z,88613.11,89046.6,88393.52,89011.52,0,0,,,0,0,0,1674.66744
2025-12-31T12:00:00Z,89011.51,89200,87766.59,87953.97,0,0,,,0,0,0,3261.85615
2025-12-31T16:00:00Z,87953.97,88053.49,87400.41,87541.85,0,0,,,0,0,0,2936.14316
2025-12-31T20:00:00Z,87541.85,87879.04,87250,87648.22,0,0,,,0,0,0,1581.56113
2026-01-01T00:00:00Z,87648.21,88088.1,87632.74,87846.02,0,0,,,0,0,0,833.74412
2026-01-01T04:00:00Z,87846.01,87854.81,87550.43,87631.88,0,0,,,0,0,0,1108.52485
2026-01-01T08:00:00Z,87631.88,88024.64,87631.87,88024.64,0,0,,,0,0,0,819.82493
2026-01-01T12:00:00Z,88024.64,88113.45,87810.66,88032.18,0,0,,,0,0,0,1005.89204
2026-01-01T16:00:00Z,88032.17,88500,87879.03,88391.15,0,0,,,0,0,0,1140.33499
2026-01-01T20:00:00Z,88391.16,88919.45,88240,88839.04,0,0,,,0,0,0,1371.2504
2026-01-02T00:00:00Z,88839.05,89120.01,88379.88,88950.65,0,0,,,0,0,0,1615.06136
2026-01-02T04:00:00Z,88950.64,89079.44,88576.56,88857.61,0,0,,,0,0,0,1190.3172
2026-01-02T08:00:00Z,88857.6,89942.44,88758.94,89502.95,0,0,,,0,0,0,3334.56621
2026-01-02T12:00:00Z,89502.94,90135,88459.96,89418.11,0,0,,,0,0,0,4573.8437
2026-01-02T16:00:00Z,89418.1,90961.81,89205.92,89897.23,0,0,,,0,0,0,5155.47201
2026-01-02T20:00:00Z,89897.23,90400,89636.77,89995.13,0,0,,,0,0,0,1527.71253
2026-01-03T00:00:00Z,89995.14,90418.32,89966.48,90321.22,0,0,,,0,0,0,1026.19409
2026-01-03T04:00:00Z,90321.23,90480.62,89314.01,89577.13,0,0,,,0,0,0,1777.4168
2026-01-03T08:00:00Z,89577.13,89982.11,89420.75,89752.74,0,0,,,0,0,0,1301.1092
2026-01-03T12:00:00Z,89752.75,90249.99,89664.93,89969.31,0,0,,,0,0,0,1115.15116
2026-01-03T16:00:00Z,89969.31,90219.67,89918.59,90123.77,0,0,,,0,0,0,516.07827
2026-01-03T20:00:00Z,90123.76,90741.16,90017.23,90628.01,0,0,,,0,0,0,1321.51764
2026-01-04T00:00:00Z,90628.01,91610.17,90628,91236.78,0,0,,,0,0,0,2719.43418
2026-01-04T04:00:00Z,91236.78,91810,91183.15,91532,0,0,,,0,0,0,1833.66412
2026-01-04T08:00:00Z,91532,91620.5,91174.46,91300,0,0,,,0,0,0,2596.25909
2026-01-04T12:00:00Z,91300.01,91419.22,91014.1,91334.94,0,0,,,0,0,0,1316.31831
2026-01-04T16:00:00Z,91334.94,91455.9,90863.47,91138.07,0,0,,,0,0,0,1140.52954
2026-01-04T20:00:00Z,91138.06,91590,91132,91529.73,0,0,,,0,0,0,820.32446
2026-01-05T00:00:00Z,91529.74,93388,91514.81,92878.22,0,0,,,0,0,0,5548.56251
2026-01-05T04:00:00Z,92878.22,92947.87,92155,92520.63,0,0,,,0,0,0,1838.8669
2026-01-05T08:00:00Z,92520.63,93151,92320.17,93134.26,0,0,,,0,0,0,2498.18846
2026-01-05T12:00:00Z,93134.25,94000,92407.13,93957.73,0,0,,,0,0,0,4224.09624
2026-01-05T16:00:00Z,93957.74,94500,93250,94303.4,0,0,,,0,0,0,4190.38211
2026-01-05T20:00:00Z,94303.4,94789.08,93800,93859.71,0,0,,,0,0,0,2373.49962
2026-01-06T00:00:00Z,93859.71,94161.86,93529.18,93769.24,0,0,,,0,0,0,1527.94713
2026-01-06T04:00:00Z,93769.25,94000,93137.98,93255.08,0,0,,,0,0,0,2037.39443
2026-01-06T08:00:00Z,93255.08,93895,93167.29,93840,0,0,,,0,0,0,1360.24604
2026-01-06T12:00:00Z,93839.99,94444.44,93352.01,93648.99,0,0,,,0,0,0,3747.64759
2026-01-06T16:00:00Z,93649,93775.6,91262.94,92104.5,0,1,,94950.86847121535,0,1,0,6154.50415
2026-01-06T20:00:00Z,92104.49,93845.03,92098.29,93747.97,0,0,,94950.86847121535,0,0,0,3718.67895
2026-01-07T00:00:00Z,93747.97,93747.97,92236.07,92815.83,0,0,,94950.86847121535,0,0,0,2673.21579
2026-01-07T04:00:00Z,92815.83,92930.35,92500,92879.13,0,0,,94950.86847121535,0,0,0,1043.57297
2026-01-07T08:00:00Z,92879.14,92961.53,91600,92087.21,0,0,,94950.86847121535,0,0,0,2601.79745
2026-01-07T12:00:00Z,92087.21,92299.4,91024,91349.96,0,0,,94424.89627331575,0,0,0,3623.32777
2026-01-07T16:00:00Z,91349.95,91790,90675.52,91186.07,0,0,,94264.80691720611,0,0,0,2653.80915
2026-01-07T20:00:00Z,91186.07,91489.6,90778.32,91364.16,0,0,,94264.80691720611,0,0,0,1680.76712
2026-01-08T00:00:00Z,91364.16,91687.99,90616.36,90813.4,0,0,,93802.57610404123,0,0,0,1794.84191
2026-01-08T04:00:00Z,90813.4,91188,89641.84,90548.02,0,0,,93648.8687620378,0,0,0,3107.77644
2026-01-08T08:00:00Z,90548.02,90917.22,89777.25,90226.77,0,0,,93335.20769853465,0,0,0,2431.28077
2026-01-08T12:00:00Z,90226.77,90847.52,89311,90781.57,0,0,,93335.20769853465,0,0,0,4384.25882
2026-01-08T16:00:00Z,90781.57,91469,90312.89,90937.41,0,0,,93335.20769853465,0,0,0,2656.5893
2026-01-08T20:00:00Z,90937.42,91493,90568.11,91099.99,0,0,,93335.20769853465,0,0,0,1758.04393
2026-01-09T00:00:00Z,91100,91632.1,90850,91220.23,0,0,,93335.20769853465,0,0,0,1573.86844
2026-01-09T04:00:00Z,91220.24,91236.72,90738.34,90741.84,0,0,,93335.20769853465,0,0,0,1493.55612
2026-01-09T08:00:00Z,90741.85,90843.77,89694.66,90463.11,0,0,,93335.20769853465,0,0,0,2586.72373
2026-01-09T12:00:00Z,90463.12,92082.55,89850,91176.47,0,0,,93335.20769853465,0,0,0,5694.3606
2026-01-09T16:00:00Z,91176.48,91783.32,90190,90332.15,0,0,,93335.20769853465,0,0,0,2962.09045
2026-01-09T20:00:00Z,90332.14,90732.01,90113.87,90641.28,0,0,,93335.20769853465,0,0,0,1279.68005
2026-01-10T00:00:00Z,90641.27,90782.23,90527.99,90626.14,0,0,,93335.20769853465,0,0,0,528.98968
2026-01-10T04:00:00Z,90626.15,90682.7,90408.23,90678.5,0,0,,93335.20769853465,0,0,0,491.62648
2026-01-10T08:00:00Z,90678.5,90832,90618.28,90723.86,0,0,,93335.20769853465,0,0,0,647.39632
2026-01-10T12:00:00Z,90723.87,90788.78,90538.46,90665.75,0,0,,93131.2541411798,0,0,0,414.48163
2026-01-10T16:00:00Z,90665.76,90746,90504.55,90626.54,0,0,,92942.92379608148,0,0,0,530.14761
2026-01-10T20:00:00Z,90626.54,90659.03,90404,90504.7,0,0,,92687.55881307469,0,0,0,491.4755
2026-01-11T00:00:00Z,90504.7,90737.95,90451.1,90733.5,1,0,,88665.6144213482,1,0,0,463.88039
2026-01-11T04:00:00Z,90733.49,90850,90585.34,90710.79,0,0,,88753.47421956918,0,0,0,546.84342
2026-01-11T08:00:00Z,90710.8,90816,90610.27,90754.99,0,0,,88912.78020127176,0,0,0,694.37617
2026-01-11T12:00:00Z,90754.99,91191.5,90708.25,90875.79,0,0,,89074.33935116576,0,0,0,1144.02813
2026-01-11T16:00:00Z,90875.79,91283.89,90673.3,90690.8,0,0,,89074.33935116576,0,0,0,961.40735
2026-01-11T20:00:00Z,90690.81,91041.79,90236,91013.65,0,0,,89181.3149686879,0,0,0,1666.60048
2026-01-12T00:00:00Z,91013.66,92519.95,90700.29,91808.12,0,0,,89703.89222129724,0,0,0,3786.46912
2026-01-12T04:00:00Z,91808.12,92290.81,91381.36,91408.09,0,0,,89703.89222129724,0,0,0,1706.23351
2026-01-12T08:00:00Z,91408.09,91630.13,90370,90620.96,0,0,,89703.89222129724,0,0,0,2761.14204
2026-01-12T12:00:00Z,90620.95,91665,90128.44,91665,0,0,,89703.89222129724,0,0,0,2904.06995
2026-01-12T16:00:00Z,91664.99,92332,91000.53,91861.27,0,0,,89703.89222129724,0,0,0,3629.97324
2026-01-12T20:00:00Z,91861.27,92046.23,90938.2,91296.2,0,0,,89703.89222129724,0,0,0,1400.19482
2026-01-13T00:00:00Z,91296.2,91546.08,91042.66,91408.91,0,0,,89703.89222129724,0,0,0,1312.52459
2026-01-13T04:00:00Z,91408.9,92275.38,91350.71,91942,0,0,,89703.89222129724,0,0,0,2568.59009
2026-01-13T08:00:00Z,91941.99,92672.11,91924.27,92000.74,0,0,,89703.89222129724,0,0,0,2545.21662
2026-01-13T12:00:00Z,92000.73,93450,91787.61,93449.99,0,0,,90806.73071044158,0,0,0,4336.89557
2026-01-13T16:00:00Z,93449.99,94231.82,93078.31,94226.84,0,0,,91534.69998457145,0,0,0,4752.59807
2026-01-13T20:00:00Z,94226.85,96495,94062,95414,0,0,,92378.50498585716,0,0,0,7505.68988
2026-01-14T00:00:00Z,95413.99,95722.01,95116.03,95720.99,0,0,,92797.05757036907,0,0,0,2381.89992
2026-01-14T04:00:00Z,95720.99,95799.22,94559.28,95205.1,0,0,,92797.05757036907,0,0,0,2873.6342
2026-01-14T08:00:00Z,95205.11,95315.15,94737.95,94792.99,0,0,,92797.05757036907,0,0,0,1756.03488
2026-01-14T12:00:00Z,94793,97084.68,94680.67,96764.57,0,0,,93584.89656953776,0,0,0,6031.62524
2026-01-14T16:00:00Z,96764.57,97777,96246.56,97267.42,0,0,,93995.61668874293,0,0,0,6680.63165
2026-01-14T20:00:00Z,97267.42,97924.49,96772.02,96951.78,0,0,,93995.61668874293,0,0,0,3128.06839
2026-01-15T00:00:00Z,96951.78,97000,95777,95985.1,0,0,,93995.61668874293,0,0,0,2821.68199
2026-01-15T04:00:00Z,95985.11,96760.15,95952.89,96630.48,0,0,,93995.61668874293,0,0,0,2056.29256
2026-01-15T08:00:00Z,96630.47,97193.34,96289.98,96581.08,0,0,,93995.61668874293,0,0,0,2793.34386
2026-01-15T12:00:00Z,96581.07,97165.03,95435.91,96737.04,0,0,,93995.61668874293,0,0,0,4818.18164
2026-01-15T16:00:00Z,96737.04,97163,95183.13,95516.01,0,0,,93995.61668874293,0,0,0,7868.89039
2026-01-15T20:00:00Z,95516.01,95871,95134.48,95604.8,0,1,,98958.11235394978,0,1,0,1367.42325
2026-01-16T00:00:00Z,95604.81,95855.12,95321.58,95354.69,0,0,,98553.05232445397,0,0,0,1207.1411
2026-01-16T04:00:00Z,95354.69,95816.83,95133.03,95653.16,0,0,,98553.05232445397,0,0,0,2294.926
2026-01-16T08:00:00Z,95653.16,95871.47,95261.43,95429.09,0,0,,98405.20267540924,0,0,0,1614.38797
2026-01-16T12:00:00Z,95429.09,95809.08,94293.46,94585.98,0,0,,97667.72795245846,0,0,0,3014.1328
2026-01-16T16:00:00Z,94585.99,95215.74,94508,95002.09,0,0,,97667.72795245846,0,0,0,1854.59442
2026-01-16T20:00:00Z,95002.09,95600,94682,95550.94,0,0,,97667.72795245846,0,0,0,1182.53231
2026-01-17T00:00:00Z,95550.94,95578.2,95200,95372.95,0,0,,97667.72795245846,0,0,0,520.98136
2026-01-17T04:00:00Z,95372.94,95373.64,95041.7,95101.67,0,0,,97667.72795245846,0,0,0,558.53587
2026-01-17T08:00:00Z,95101.67,95323.86,95021.67,95323.86,0,0,,97667.72795245846,0,0,0,614.83515
2026-01-17T12:00:00Z,95323.85,95639.45,95198.81,95573.64,0,0,,97667.72795245846,0,0,0,1450.99515
2026-01-17T16:00:00Z,95573.65,95576.14,95212.25,95291.38,0,0,,97564.37514238217,0,0,0,636.49063
2026-01-17T20:00:00Z,95291.37,95412.86,95050,95147.77,0,0,,97316.01621385031,0,0,0,498.96321
2026-01-18T00:00:00Z,95147.77,95250,94876.33,95200.29,0,0,,97275.03869602944,0,0,0,721.03445
2026-01-18T04:00:00Z,95200.29,95260,95028.27,95028.27,0,0,,96984.19330469366,0,0,0,705.29271
2026-01-18T08:00:00Z,95028.27,95295.39,95021.44,95168.06,0,0,,96984.19330469366,0,0,0,960.00602
2026-01-18T12:00:00Z,95168.06,95376.24,94910,95119.28,0,0,,96930.1830824162,0,0,0,1177.17902
2026-01-18T16:00:00Z,95119.27,95521.71,95073.02,95380.99,0,0,,96930.1830824162,0,0,0,921.46243
2026-01-18T20:00:00Z,95380.99,95531.12,93615.4,93673.14,0,0,,95737.7727567525,0,0,0,2410.20356
2026-01-19T00:00:00Z,93673.14,93673.14,91910.2,92690.09,0,0,,94994.0226936898,0,0,0,6141.54249
2026-01-19T04:00:00Z,92690.08,92861.41,92385.07,92841.62,0,0,,94994.0226936898,0,0,0,1712.23708
2026-01-19T08:00:00Z,92841.62,93368.44,92702.56,93191.96,0,0,,94994.0226936898,0,0,0,1908.98628
2026-01-19T12:00:00Z,93191.96,93226.44,92700,93068.62,0,0,,94994.0226936898,0,0,0,1798.82427
2026-01-19T16:00:00Z,93068.62,93420,92930,93105.85,0,0,,94994.0226936898,0,0,0,1153.18382
2026-01-19T20:00:00Z,93105.85,93342.36,92158.48,92631,0,0,,94804.58248040218,0,0,0,1580.75353
2026-01-20T00:00:00Z,92630.99,92870,92264.7,92434.92,0,0,,94568.607273702,0,0,0,1260.14088
2026-01-20T04:00:00Z,92434.93,92470.37,90771.78,91177.98,0,0,,93530.19766756016,0,0,0,4648.13308
2026-01-20T08:00:00Z,91177.99,91442.88,90693,91218.99,0,0,,93530.19766756016,0,0,0,2254.1302
2026-01-20T12:00:00Z,91218.99,91371.11,89859.06,90684.95,0,0,,93174.66890121375,0,0,0,5038.30665
2026-01-20T16:00:00Z,90684.95,90974.49,89292.48,89725.76,0,0,,92400.4713261126,0,0,0,4114.75823
2026-01-20T20:00:00Z,89725.77,89854.2,87895.98,88427.66,0,0,,91336.39671560323,0,0,0,4691.85706
2026-01-21T00:00:00Z,88427.66,89598.8,88250,89432.33,0,0,,91336.39671560323,0,0,0,2980.55061
2026-01-21T04:00:00Z,89432.33,90120.44,89093.28,89213.95,0,0,,91336.39671560323,0,0,0,2049.62852
2026-01-21T08:00:00Z,89213.96,89493.46,88700,88789.99,0,0,,91336.39671560323,0,0,0,2010.929
2026-01-21T12:00:00Z,88789.99,90574,88196.72,90288.04,0,0,,91336.39671560323,0,0,0,4684.20136
2026-01-21T16:00:00Z,90288.04,90450,87263.53,90355.56,0,0,,91336.39671560323,0,0,0,6425.20187
2026-01-21T20:00:00Z,90355.56,90377,89344.98,89454.73,0,0,,91336.39671560323,0,0,0,2466.99236
2026-01-22T00:00:00Z,89454.73,90359.99,89454.72,89899.51,0,0,,91336.39671560323,0,0,0,1561.80923
