time,open,high,low,close,Buy,Sell,Baseline,Trailing ATR,Buy Entry Signal,Sell Entry Signal,Exit Signal,Adapted Flow,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot
2025-08-19T02:00:00+02:00,116168,116681.9,114718.5,114750.6,0,0,,,0,0,0,-40.446031230380505,,,,,,,,,,,,,,,,,,,,
2025-08-19T06:00:00+02:00,114750.6,115432.4,114292.4,114921.2,0,0,,,0,0,0,-35.872267130698724,,,,,,,,,,,,,,,,,,,,
2025-08-19T10:00:00+02:00,114921.2,115599,114738.6,115462.4,0,0,,,0,0,0,-28.659821054165903,,,,,,,,,,,,,,,,,,,,
2025-08-19T14:00:00+02:00,115462.4,115838.9,113483.4,113728,0,0,,,0,0,0,-42.52236614686664,,,,,,,,,,,,,,,,,,,,
2025-08-19T18:00:00+02:00,113728,113830,112712.2,113078.1,0,0,,,0,0,0,-49.082920950326425,,,,,,,,,,,,,,,,,,,,
2025-08-19T22:00:00+02:00,113078.1,113543.6,112673,112825.7,0,0,,,0,0,0,-48.759544496520476,,,,,,,,,,,,,,,,,,,,
2025-08-20T02:00:00+02:00,112825.7,113609.8,112520,113483.2,0,0,,,0,0,0,-40.26877677533444,,,,,,,,,,,,,,,,,,,,
2025-08-20T06:00:00+02:00,113483.2,113817.5,113392.3,113453.9,0,0,,,0,0,0,-40.34362844790985,,,,,,,,,,,,,,,,,,,,
2025-08-20T10:00:00+02:00,113453.9,114019.7,113010.1,113641.9,0,0,,,0,0,0,-36.60517210552205,,,,,,,,,,,,,,,,,,,,
2025-08-20T14:00:00+02:00,113641.9,114287,112286.8,113314.5,0,0,,,0,0,0,-34.11880813029398,,,,,,,,,,,,,,,,,,,,
2025-08-20T18:00:00+02:00,113314.5,114416,113194.3,114231.5,1,0,,,1,0,0,-30.101304328923984,,,,,,,,,,,,,,,,,,,,
2025-08-20T22:00:00+02:00,114231.5,114567,113939.1,114217.4,0,0,,,0,0,0,-22.72215635220882,,,,,,,,,,,,,,,,,,,,
2025-08-21T02:00:00+02:00,114217.4,114783.7,113784.4,113917.6,0,0,,,0,0,0,-24.974273687947708,,,,,,,,,,,,,,,,,,,,
2025-08-21T06:00:00+02:00,113917.6,113991.1,113522,113854.5,0,0,,,0,0,0,-20.114640365627885,,,,,,,,,,,,,,,,,,,,
2025-08-21T10:00:00+02:00,113854.5,113957.1,112945.6,113104.6,0,0,,,0,0,0,-26.96210361393372,,,,,,,,,,,,,,,,,,,,
2025-08-21T14:00:00+02:00,113104.6,113945.7,112550,112745.8,0,0,,,0,0,0,-33.46523171314452,,,,,,,,,,,,,,,,,,,,
2025-08-21T18:00:00+02:00,112745.8,112938.6,111945.2,112146.2,0,0,,,0,0,0,-41.37212947065402,,,,,,,,,,,,,,,,,,,,
2025-08-21T22:00:00+02:00,112146.2,112835.1,112009.1,112462.7,0,0,,,0,0,0,-30.539048811306667,,,,,,,,,,,,,,,,,,,,
2025-08-22T02:00:00+02:00,112462.7,113499.9,112277.2,112903.7,0,0,,,0,0,0,-23.689000470963514,,,,,,,,,,,,,,,,,,,,
2025-08-22T06:00:00+02:00,112903.7,113364.4,112667.8,113050.8,0,0,,,0,0,0,-18.5923966963895,,,,,,,,,,,,,,,,,,,,
2025-08-22T10:00:00+02:00,113050.8,113280,112137.8,112280,0,0,,,0,0,0,-21.503915317385484,,,,,,,,,,,,,,,,,,,,
2025-08-22T14:00:00+02:00,112280,117276.2,111618.8,116313.7,0,0,,,0,0,0,54.68321109551565,,,,,,,,,,,,,,,,,,,,
2025-08-22T18:00:00+02:00,116313.7,117374.5,116042.1,116604.4,0,0,,,0,0,0,58.51365077562916,,,,,,,,,,,,,,,,,,,,
2025-08-22T22:00:00+02:00,116604.4,117144.6,116518.3,116899.8,0,0,,,0,0,0,53.06713893749308,,,,,,,,,,,,,,,,,,,,
2025-08-23T02:00:00+02:00,116899.8,116998,115432,115530.1,0,0,,,0,0,0,40.38066795520931,,,,,,,,,,,,,,,,,,,,
2025-08-23T06:00:00+02:00,115530.1,116000,115503.9,115788.4,0,0,,,0,0,0,37.613687604397704,,,,,,,,,,,,,,,,,,,,
2025-08-23T10:00:00+02:00,115788.4,115861.5,115180,115270,0,0,,,0,0,0,28.953007935258146,,,,,,,,,,,,,,,,,,,,
2025-08-23T14:00:00+02:00,115270,115457.9,114504.7,114792.4,0,0,,,0,0,0,23.067204151418895,,,,,,,,,,,,,,,,,,,,
2025-08-23T18:00:00+02:00,114792.4,115206.5,114660.9,115136.8,0,0,,,0,0,0,27.31979496618156,,,,,,,,,,,,,,,,,,,,
2025-08-23T22:00:00+02:00,115136.8,115413,114985.8,115404.8,0,0,,,0,0,0,33.039837442103774,,,,,,,,,,,,,,,,,,,,
2025-08-24T02:00:00+02:00,115404.8,115656.7,114943.1,115042.5,0,0,,,0,0,0,25.6934309978618,,,,,,,,,,,,,,,,,,,,
2025-08-24T06:00:00+02:00,115042.5,115284.5,114846,114880.7,0,0,,,0,0,0,17.652799124598914,,,,,,,,,,,,,,,,,,,,
2025-08-24T10:00:00+02:00,114880.7,115078.1,114602,114745.2,0,0,,,0,0,0,13.754658946452045,,,,,,,,,,,,,,,,,,,,
2025-08-24T14:00:00+02:00,114745.2,114887.8,114312.8,114420.1,0,0,,,0,0,0,7.717233412048439,,,,,,,,,,,,,,,,,,,,
2025-08-24T18:00:00+02:00,114420.1,114950,110551,112595.1,0,1,,,0,1,1,-3.1947797124317576,,,,,,,,,,,,,,,,,,,,
2025-08-24T22:00:00+02:00,112595.1,113677.4,111626,113474.8,0,0,,,0,0,0,7.766268835140831,,,,,,,,,,,,,,,,,,,,
2025-08-25T02:00:00+02:00,113474.8,113649.9,112133.4,112890,0,0,,,0,0,0,7.418667376816231,,,,,,,,,,,,,,,,,,,,
2025-08-25T06:00:00+02:00,112890,113040,111257.5,111466.7,0,0,,,0,0,0,-4.574222358085709,,,,,,,,,,,,,,,,,,,,
2025-08-25T10:00:00+02:00,111466.7,111828.8,110906.9,111199.9,0,0,,,0,0,0,-14.005660056616026,,,,,,,,,,,,,,,,,,,,
2025-08-25T14:00:00+02:00,111199.9,112576.5,110552,112172.3,0,0,,,0,0,0,-0.917569092356612,,,,,,,,,,,,,,,,,,,,
2025-08-25T18:00:00+02:00,112172.3,112945.4,110600,110664.1,0,0,,,0,0,0,-10.142520908122922,,,,,,,,,,,,,,,,,,,,
2025-08-25T22:00:00+02:00,110664.1,111083,109222.6,110069.7,0,0,,,0,0,0,-15.94027918318634,,,,,,,,,,,,,,,,,,,,
2025-08-26T02:00:00+02:00,110069.7,110069.7,108669,109846,0,0,,,0,0,0,-5.474770391197337,,,,,,,,,,,,,,,,,,,,
2025-08-26T06:00:00+02:00,109846,110499.9,109706.1,110259.1,0,0,,,0,0,0,2.7211941708987735,,,,,,,,,,,,,,,,,,,,
2025-08-26T10:00:00+02:00,110259.1,110415.4,109527.9,109853,0,0,,,0,0,0,-3.7487356932135376,,,,,,,,,,,,,,,,,,,,
2025-08-26T14:00:00+02:00,109853,110793.1,109334.2,109623,0,0,,,0,0,0,-10.103370297637223,,,,,,,,,,,,,,,,,,,,
2025-08-26T18:00:00+02:00,109623,111120.5,109412.5,111086.2,0,0,,,0,0,0,10.836591820431547,,,,,,,,,,,,,,,,,,,,
2025-08-26T22:00:00+02:00,111086.2,112342.4,110874,111723.1,0,0,,,0,0,0,17.098816589750715,,,,,,,,,,,,,,,,,,,,
2025-08-27T02:00:00+02:00,111723.1,111801,110877.7,111387.5,1,0,,,1,0,0,17.476442937988836,,,,,,,,,,,,,,,,,,,,
2025-08-27T06:00:00+02:00,111387.5,111699.6,110582.7,110686,0,0,,,0,0,0,5.667074752301639,,,,,,,,,,,,,,,,,,,,
2025-08-27T10:00:00+02:00,110686,111330.6,110312.1,111265,0,0,,,0,0,0,15.575561390103967,,,,,,,,,,,,,,,,,,,,
2025-08-27T14:00:00+02:00,111265,112589.9,110951.4,111961.2,0,0,,,0,0,0,17.941337517151297,,,,,,,,,,,,,,,,,,,,
2025-08-27T18:00:00+02:00,111961.2,112588,111500,112037.4,0,0,,,0,0,0,17.01011428072798,,,,,,,,,,,,,,,,,,,,
2025-08-27T22:00:00+02:00,112037.4,112444.2,110823.9,111184.3,0,0,,,0,0,0,8.709361067103632,,,,,,,,,,,,,,,,,,,,
2025-08-28T02:00:00+02:00,111184.3,111990.2,110781.5,111945.9,0,0,,,0,0,0,18.11636793412211,,,,,,,,,,,,,,,,,,,,
2025-08-28T06:00:00+02:00,111945.9,113345.4,111888.3,113077,0,0,,,0,0,0,23.660067904269123,,,,,,,,,,,,,,,,,,,,
2025-08-28T10:00:00+02:00,113077,113310,112772.9,112880.2,0,0,,,0,0,0,18.65125930643242,,,,,,,,,,,,,,,,,,,,
2025-08-28T14:00:00+02:00,112880.2,113433,112330.1,112620.5,0,0,,,0,0,0,14.763057381146044,,,,,,,,,,,,,,,,,,,,
2025-08-28T18:00:00+02:00,112620.5,113150,111828,111842.6,0,0,,,0,0,0,4.060348003086232,,,,,,,,,,,,,,,,,,,,
2025-08-28T22:00:00+02:00,111842.6,112538.3,111810.1,112511.4,0,0,,,0,0,0,10.576491437869569,,,,,,,,,,,,,,,,,,,,
2025-08-29T02:00:00+02:00,112511.4,112616.4,111250,111642,0,0,,,0,0,0,3.8447417533406374,,,,,,,,,,,,,,,,,,,,
2025-08-29T06:00:00+02:00,111642,111800,109832.5,109946.7,0,0,,,0,0,0,-10.599313821614013,,,,,,,,,,,,,,,,,,,,
2025-08-29T10:00:00+02:00,109946.7,110220,109346.7,110039.5,0,0,,,0,0,0,-6.342772250579329,,,,,,,,,,,,,,,,,,,,
2025-08-29T14:00:00+02:00,110039.5,111490.7,108063.3,108336.7,0,0,,,0,0,0,-25.980938031847632,,,,,,,,,,,,,,,,,,,,
2025-08-29T18:00:00+02:00,108336.7,108788,107888,108180.8,0,0,,,0,0,1,-37.357386798472135,,,,,,,,,,,,,,,,,,,,
2025-08-29T22:00:00+02:00,108180.8,108530.4,107432.6,108355.3,0,0,,,0,0,0,-27.422033830498165,,,,,,,,,,,,,,,,,,,,
2025-08-30T02:00:00+02:00,108355.3,108398,107300,108393.9,0,0,,,0,0,0,-17.327661828194664,,,,,,,,,,,,,,,,,,,,
2025-08-30T06:00:00+02:00,108393.9,108637.8,108075,108466.8,0,0,,,0,0,0,-12.794027485132487,,,,,,,,,,,,,,,,,,,,
2025-08-30T10:00:00+02:00,108466.8,108739.5,108376,108652.3,0,0,,,0,0,0,-7.9439958974126315,,,,,,,,,,,,,,,,,,,,
2025-08-30T14:00:00+02:00,108652.3,108902.3,108176,108834.7,0,0,,,0,0,0,-1.8560102000124499,,,,,,,,,,,,,,,,,,,,
2025-08-30T18:00:00+02:00,108834.7,108900,108583.3,108814.5,0,0,,,0,0,0,0.24348087886951514,,,,,,,,,,,,,,,,,,,,
2025-08-30T22:00:00+02:00,108814.5,108821,108436.9,108780.7,0,0,,,0,0,0,3.8060987127980845,,,,,,,,,,,,,,,,,,,,
2025-08-31T02:00:00+02:00,108780.7,109444,108763.9,109179.3,0,0,,,0,0,0,4.7317214394246845,,,,,,,,,,,,,,,,,,,,
2025-08-31T06:00:00+02:00,109179.3,109191.1,108455,108640.4,0,0,,,0,0,0,0.16806167566799382,,,,,,,,,,,,,,,,,,,,
2025-08-31T10:00:00+02:00,108640.4,109065.4,108237.1,108335,0,0,,,0,0,0,-4.701779206149364,,,,,,,,,,,,,,,,,,,,
2025-08-31T14:00:00+02:00,108335,108814.7,108135.9,108750,0,0,,,0,0,0,1.4143084103213295,,,,,,,,,,,,,,,,,,,,
2025-08-31T18:00:00+02:00,108750,109197.5,108485.3,108887.9,0,0,,,0,0,0,2.8084351149399596,,,,,,,,,,,,,,,,,,,,
2025-08-31T22:00:00+02:00,108887.9,109199.1,108008.4,108200,0,0,,,0,0,0,-3.0491264049722218,,,,,,,,,,,,,,,,,,,,
2025-09-01T02:00:00+02:00,108200,108447.3,107340,107607.5,0,0,,,0,0,0,-9.751483508699147,,,,,,,,,,,,,,,,,,,,
2025-09-01T06:00:00+02:00,107607.5,109394.5,107202,109390,0,0,,,0,0,0,14.264959205891223,,,,,,,,,,,,,,,,,,,,
2025-09-01T10:00:00+02:00,109390,109872.8,108150,108741.7,0,0,,,0,0,0,-4.508794372168569,,,,,,,,,,,,,,,,,,,,
2025-09-01T14:00:00+02:00,108741.7,109491.4,108529.5,108749.1,0,0,,,0,0,0,-4.254958220991104,,,,,,,,,,,,,,,,,,,,
2025-09-01T18:00:00+02:00,108749.1,109300,108351,109188.4,0,0,,,0,0,0,3.727216601326535,,,,,,,,,,,,,,,,,,,,
2025-09-01T22:00:00+02:00,109188.4,109423.4,107408,109191.8,0,0,,,0,0,0,9.228569024634195,,,,,,,,,,,,,,,,,,,,
2025-09-02T02:00:00+02:00,109191.8,110595,108850,110302.8,0,0,,,0,0,0,24.19564413417762,,,,,,,,,,,,,,,,,,,,
2025-09-02T06:00:00+02:00,110302.8,110590,109953,110200,0,0,,,0,0,0,22.0651650601324,,,,,,,,,,,,,,,,,,,,
2025-09-02T10:00:00+02:00,110200,110767,109518.1,109700,0,0,,,0,0,0,-3.26889413273673,,,,,,,,,,,,,,,,,,,,
2025-09-02T14:00:00+02:00,109700,111730,108320.7,110793.9,0,0,,,0,0,0,23.868109750806408,,,,,,,,,,,,,,,,,,,,
2025-09-02T18:00:00+02:00,110793.9,111102.5,110142,110746.8,0,0,,,0,0,0,26.146765063721418,,,,,,,,,,,,,,,,,,,,
2025-09-02T22:00:00+02:00,110746.8,111534,110655.6,111217.7,0,0,,,0,0,0,33.71247468443401,,,,,,,,,,,,,,,,,,,,
2025-09-03T02:00:00+02:00,111217.7,111771.6,110851.8,111001.4,0,0,,,0,0,0,26.429092949569355,,,,,,,,,,,,,,,,,,,,
2025-09-03T06:00:00+02:00,111001.4,111138.6,110476.8,111050.2,0,0,,,0,0,0,28.753311191414817,,,,,,,,,,,,,,,,,,,,
2025-09-03T10:00:00+02:00,111050.2,111680,110854,111400.9,0,0,,,0,0,0,30.01192264018364,,,,,,,,,,,,,,,,,,,,
2025-09-03T14:00:00+02:00,111400.9,112500,110985.9,112189,0,0,,,0,0,0,36.537019365986886,,,,,,,,,,,,,,,,,,,,
2025-09-03T18:00:00+02:00,112189,112557,111640,112146,0,0,,,0,0,0,36.87158582116492,,,,,,,,,,,,,,,,,,,,
2025-09-03T22:00:00+02:00,112146,112219.9,111546.8,111661.8,0,0,,,0,0,0,32.45170600062178,,,,,,,,,,,,,,,,,,,,
2025-09-04T02:00:00+02:00,111661.8,112138.3,111089,111110,0,0,,,0,0,0,23.035603114206,,,,,,,,,,,,,,,,,,,,
2025-09-04T06:00:00+02:00,111110,111285.9,110208.8,110413.7,0,0,,,0,0,0,14.73935189153885,,,,,,,,,,,,,,,,,,,,
2025-09-04T10:00:00+02:00,110413.7,111107.6,110364.8,110760.6,0,0,,,0,0,0,16.07834648350307,,,,,,,,,,,,,,,,,,,,
2025-09-04T14:00:00+02:00,110760.6,111081.4,109276.7,109450.1,0,1,,,0,1,0,0.8668912377992346,,,,,,,,,,,,,,,,,,,,
2025-09-04T18:00:00+02:00,109450.1,110161.6,109300,109747.1,0,0,,,0,0,0,6.975611461860795,,,,,,,,,,,,,,,,,,,,
2025-09-04T22:00:00+02:00,109747.1,111753.6,109693.7,110685.5,0,0,,,0,0,0,12.911454131642136,,,,,,,,,,,,,,,,,,,,
2025-09-05T02:00:00+02:00,110685.5,111450,110402.2,111276.1,0,0,,,0,0,0,18.253098813752747,,,,,,,,,,,,,,,,,,,,
2025-09-05T06:00:00+02:00,111276.1,112985.7,111100.1,112913,0,0,,,0,0,1,29.96601906897947,,,,,,,,,,,,,,,,,,,,
2025-09-05T10:00:00+02:00,112913,112959,112100,112300.1,0,0,,,0,0,0,23.66692595490537,,,,,,,,,,,,,,,,,,,,
2025-09-05T14:00:00+02:00,112300.1,113369.4,110211.8,110659.7,0,0,,,0,0,0,-4.4143328239976025,,,,,,,,,,,,,,,,,,,,
2025-09-05T18:00:00+02:00,110659.7,111569.2,110155,111550.2,0,0,,,0,0,0,-2.723788506698196,,,,,,,,,,,,,,,,,,,,
2025-09-05T22:00:00+02:00,111550.2,111660.7,110282.7,110623.1,0,0,,,0,0,0,-5.487005812881986,,,,,,,,,,,,,,,,,,,,
2025-09-06T02:00:00+02:00,110623.1,111258,110505.4,111048,0,0,,,0,0,0,-2.7504193591179056,,,,,,,,,,,,,,,,,,,,
2025-09-06T06:00:00+02:00,111048,111048.1,110646.4,110771,0,0,,,0,0,0,-8.043086220942962,,,,,,,,,,,,,,,,,,,,
2025-09-06T10:00:00+02:00,110771,110903,110604.2,110725.5,0,0,,,0,0,0,-11.16736980842235,,,,,,,,,,,,,,,,,,,,
2025-09-06T14:00:00+02:00,110725.5,110932.6,110300,110339.4,0,0,,,0,0,0,-19.631388655572152,,,,,,,,,,,,,,,,,,,,
2025-09-06T18:00:00+02:00,110339.4,110363,109888,110000,0,0,,,0,0,0,-23.796782833103162,,,,,,,,,,,,,,,,,,,,
2025-09-06T22:00:00+02:00,110000,110234.4,109984.3,110131.5,0,0,,,0,0,0,-20.782135788259854,,,,,,,,,,,,,,,,,,,,
2025-09-07T02:00:00+02:00,110131.5,110723.9,110119.4,110595.6,0,0,,,0,0,0,-14.461530672533424,,,,,,,,,,,,,,,,,,,,
2025-09-07T06:00:00+02:00,110595.6,110873.7,110416.9,110715.8,0,0,,,0,0,0,-11.402380641269296,,,,,,,,,,,,,,,,,,,,
2025-09-07T10:00:00+02:00,110715.8,111317.7,110673.1,111248.3,0,0,,,0,0,0,-3.3850922505044565,,,,,,,,,,,,,,,,,,,,
2025-09-07T14:00:00+02:00,111248.3,111365,110994.4,111290,0,0,,,0,0,0,1.4272897983297208,,,,,,,,,,,,,,,,,,,,
2025-09-07T18:00:00+02:00,111290,111336.8,110812.4,111220.1,0,0,,,0,0,0,5.285112747182815,,,,,,,,,,,,,,,,,,,,
2025-09-07T22:00:00+02:00,111220.1,111558,110952.5,111086.7,0,0,,,0,0,0,-0.810779944490664,,,,,,,,,,,,,,,,,,,,
2025-09-08T02:00:00+02:00,111086.7,111346.4,110555.3,110999.6,0,0,,,0,0,0,-0.8979559448607449,,,,,,,,,,,,,,,,,,,,
2025-09-08T06:00:00+02:00,110999.6,111555,110844,111229.9,0,0,,,0,0,0,0.16944619603688904,,,,,,,,,,,,,,,,,,,,
2025-09-08T10:00:00+02:00,111229.9,112147.7,111190.1,112020.1,0,0,,,0,0,0,10.237296063297695,,,,,,,,,,,,,,,,,,,,
2025-09-08T14:00:00+02:00,112020.1,112871.4,111832,112587.3,0,0,,,0,0,0,17.64318265199366,,,,,,,,,,,,,,,,,,,,
2025-09-08T18:00:00+02:00,112587.3,112630,111910,112036.8,0,0,,,0,0,0,8.622170914100412,,,,,,,,,,,,,,,,,,,,
2025-09-08T22:00:00+02:00,112036.8,112470.1,111832.6,112011.3,0,0,,,0,0,0,4.651755852081017,,,,,,,,,,,,,,,,,,,,
2025-09-09T02:00:00+02:00,112011.3,112056.9,111059.9,111641.8,0,0,,,0,0,0,0.510066206997578,,,,,,,,,,,,,,,,,,,,
2025-09-09T06:00:00+02:00,111641.8,113238.1,111551,112958.4,0,0,,,0,0,0,22.357395140075905,,,,,,,,,,,,,,,,,,,,
2025-09-09T10:00:00+02:00,112958.4,113137.7,112354.7,112388.7,0,0,,,0,0,0,8.701160019167288,,,,,,,,,,,,,,,,,,,,
2025-09-09T14:00:00+02:00,112388.7,112900,110706.4,110821.8,0,0,,,0,0,0,-28.45268697282808,,,,,,,,,,,,,,,,,,,,
2025-09-09T18:00:00+02:00,110821.8,111346.1,110713.2,111232.9,0,0,,,0,0,0,-17.950029020049957,,,,,,,,,,,,,,,,,,,,
2025-09-09T22:00:00+02:00,111232.9,111698,111021.6,111500,0,0,,,0,0,0,-11.597141889144394,,,,,,,,,,,,,,,,,,,,
2025-09-10T02:00:00+02:00,111500,111550,110865,111506.3,0,0,,,0,0,0,-3.166149543307855,,,,,,,,,,,,,,,,,,,,
2025-09-10T06:00:00+02:00,111506.3,112542.7,111255.8,112486.6,0,0,,,0,0,0,11.435403925702344,,,,,,,,,,,,,,,,,,,,
2025-09-10T10:00:00+02:00,112486.6,112812.3,112045.6,112267.2,0,0,,,0,0,0,6.956481284341233,,,,,,,,,,,,,,,,,,,,
2025-09-10T14:00:00+02:00,112267.2,114250,112262.9,113811.9,0,0,,,0,0,0,39.5917678824307,,,,,,,,,,,,,,,,,,,,
2025-09-10T18:00:00+02:00,113811.9,114035,113100,113514.1,0,0,,,0,0,0,30.553269784217303,,,,,,,,,,,,,,,,,,,,
2025-09-10T22:00:00+02:00,113514.1,113969,113464,113890,0,0,,,0,0,0,31.60545250364529,,,,,,,,,,,,,,,,,,,,
2025-09-11T02:00:00+02:00,113890,114394.7,113608.1,114340.9,0,0,,,0,0,0,36.11521809550164,,,,,,,,,,,,,,,,,,,,
2025-09-11T06:00:00+02:00,114340.9,114414.6,113895.1,114039,0,0,,,0,0,0,29.054254227907606,,,,,,,,,,,,,,,,,,,,
2025-09-11T10:00:00+02:00,114039,114152.1,113710.1,113965.1,0,0,,,0,0,0,30.852392943622014,,,,,,,,,,,,,,,,,,,,
2025-09-11T14:00:00+02:00,113965.1,114709,113242,114117.6,0,0,,,0,0,0,39.1845815923711,,,,,,,,,,,,,,,,,,,,
2025-09-11T18:00:00+02:00,114117.6,114572.5,114046.8,114369,0,0,,,0,0,0,36.75388141571677,,,,,,,,,,,,,,,,,,,,
2025-09-11T22:00:00+02:00,114369,115446.1,114183,115440.1,0,0,,,0,0,0,48.27058232680228,,,,,,,,,,,,,,,,,,,,
2025-09-12T02:00:00+02:00,115440.1,116249.9,115001,115138.7,0,0,,,0,0,0,37.49734435658856,,,,,,,,,,,,,,,,,,,,
2025-09-12T06:00:00+02:00,115138.7,115620.2,115043.4,115056.6,0,0,,,0,0,0,28.030562304867146,,,,,,,,,,,,,,,,,,,,
2025-09-12T10:00:00+02:00,115056.6,115240,114834.4,114885.7,0,0,,,0,0,0,20.06688457600155,,,,,,,,,,,,,,,,,,,,
2025-09-12T14:00:00+02:00,114885.7,115441.9,114700.8,115061.8,0,0,,,0,0,0,17.557836361327563,,,,,,,,,,,,,,,,,,,,
2025-09-12T18:00:00+02:00,115061.8,116600,114974.4,116560,0,0,,,0,0,0,36.955592053292804,,,,,,,,,,,,,,,,,,,,
2025-09-12T22:00:00+02:00,116560,116560.1,115630.5,115972,0,0,,,0,0,0,23.398458508956004,,,,,,,,,,,,,,,,,,,,
2025-09-13T02:00:00+02:00,115972,116222,115451.5,115907.8,0,0,,,0,0,0,21.944738368755544,,,,,,,,,,,,,,,,,,,,
2025-09-13T06:00:00+02:00,115907.8,115907.9,115594,115713.7,0,0,,,0,0,0,16.762612150913554,,,,,,,,,,,,,,,,,,,,
2025-09-13T10:00:00+02:00,115713.7,116147.1,115709.7,115923.7,0,0,,,0,0,0,14.455099370895688,,,,,,,,,,,,,,,,,,,,
2025-09-13T14:00:00+02:00,115923.7,116012.1,115561.2,115729.5,0,0,,,0,0,0,9.664622747795711,,,,,,,,,,,,,,,,,,,,
2025-09-13T18:00:00+02:00,115729.5,115775.6,114978.2,115733.2,0,0,,,0,0,0,14.031727389522079,,,,,,,,,,,,,,,,,,,,
2025-09-13T22:00:00+02:00,115733.2,115972.2,115693.4,115849.6,0,0,,,0,0,0,12.633050459651058,,,,,,,,,,,,,,,,,,,,
2025-09-14T02:00:00+02:00,115849.6,116057.7,115581.5,115617.2,0,0,,,0,0,0,2.476722107293656,,,,,,,,,,,,,,,,,,,,
2025-09-14T06:00:00+02:00,115617.2,115889.8,115380,115737,0,0,,,0,0,0,3.5355473257363053,,,,,,,,,,,,,,,,,,,,
2025-09-14T10:00:00+02:00,115737,116117.8,115690,115750,0,0,,,0,0,0,-5.813279386891561,,,,,,,,,,,,,,,,,,,,
2025-09-14T14:00:00+02:00,115750,115820.7,115100,115167,0,0,,,0,0,0,-18.48066151135211,,,,,,,,,,,,,,,,,,,,
2025-09-14T18:00:00+02:00,115167,115617.6,115135.3,115593,0,0,,,0,0,0,-10.568104511877856,,,,,,,,,,,,,,,,,,,,
2025-09-14T22:00:00+02:00,115593,116049.9,115060.1,115214.4,0,0,,,0,0,0,-20.113195929631246,,,,,,,,,,,,,,,,,,,,
2025-09-15T02:00:00+02:00,115214.4,115530,114741.6,115381.9,0,0,,,0,0,0,-14.151629819967054,,,,,,,,,,,,,,,,,,,,
2025-09-15T06:00:00+02:00,115381.9,116761.3,115340,115770,0,0,,,0,0,0,-12.177729972685974,,,,,,,,,,,,,,,,,,,,
2025-09-15T10:00:00+02:00,115770,115775.6,114526.9,115006,0,0,,,0,0,0,-32.95068697928114,,,,,,,,,,,,,,,,,,,,
2025-09-15T14:00:00+02:00,115006,115049.2,114316.3,114801.3,0,0,,,0,0,0,-28.703173665853004,,,,,,,,,,,,,,,,,,,,
2025-09-15T18:00:00+02:00,114801.3,115551.2,114524.7,115259.9,0,0,,,0,0,0,-36.01560846772727,,,,,,,,,,,,,,,,,,,,
2025-09-15T22:00:00+02:00,115259.9,115570.2,115158,115315.6,0,0,,,0,0,0,-34.04589957355123,,,,,,,,,,,,,,,,,,,,
2025-09-16T02:00:00+02:00,115315.6,115481.7,114888,115268.4,0,0,,,0,0,0,-29.823804275804033,,,,,,,,,,,,,,,,,,,,
2025-09-16T06:00:00+02:00,115268.4,115982.1,114894.6,115796.4,0,0,,,0,0,0,-18.95379830907051,,,,,,,,,,,,,,,,,,,,
2025-09-16T10:00:00+02:00,115796.4,115949,115134.1,115225.1,0,0,,,0,0,0,-25.47655284477318,,,,,,,,,,,,,,,,,,,,
2025-09-16T14:00:00+02:00,115225.1,115870,114688,115869.9,0,0,,,0,0,0,-10.476467826030337,,,,,,,,,,,,,,,,,,,,
2025-09-16T18:00:00+02:00,115869.9,116883.6,115561.8,116753.3,0,0,,,0,0,0,3.7064413716490217,,,,,,,,,,,,,,,,,,,,
2025-09-16T22:00:00+02:00,116753.3,116947.3,116547.6,116748.9,0,0,,,0,0,0,-1.1104324595841097,,,,,,,,,,,,,,,,,,,,
2025-09-17T02:00:00+02:00,116748.9,117050,116298.4,116300.3,0,0,,,0,0,0,-12.456086956924269,,,,,,,,,,,,,,,,,,,,
2025-09-17T06:00:00+02:00,116300.3,117239.5,116100,117118.2,0,0,,,0,0,0,2.6703348329358496,,,,,,,,,,,,,,,,,,,,
2025-09-17T10:00:00+02:00,117118.2,117146.8,116200,116203.2,0,0,,,0,0,0,-17.575117786955012,,,,,,,,,,,,,,,,,,,,
2025-09-17T14:00:00+02:00,116203.2,116489,115337.8,115822.7,0,0,,,0,0,0,-20.742198566530963,,,,,,,,,,,,,,,,,,,,
2025-09-17T18:00:00+02:00,115822.7,116266,114710,115610.1,0,0,,,0,0,0,-33.69441142073824,,,,,,,,,,,,,,,,,,,,
2025-09-17T22:00:00+02:00,115610.1,116950,115271.4,116400.2,0,0,,,0,0,0,-15.956759866613664,,,,,,,,,,,,,,,,,,,,
2025-09-18T02:00:00+02:00,116400.2,117864,115980.1,117560.1,0,0,,,0,0,0,11.704307782897743,,,,,,,,,,,,,,,,,,,,
2025-09-18T06:00:00+02:00,117560.1,117735.8,116859,117031.2,0,0,,,0,0,0,-1.5709694049913479,,,,,,,,,,,,,,,,,,,,
2025-09-18T10:00:00+02:00,117031.2,117400,116955,117026.5,0,0,,,0,0,0,1.1173098038999252,,,,,,,,,,,,,,,,,,,,
